username,urls,post_dates,display_picture_relative_url,captions,n_likes,n_comments,n_hashtags,n_characters,n_words,n_emojis,n_mentions,is_video
justinpjtrudeau,https://www.instagram.com/p/CHyptB3gGSe,1605829900,./imgs/CHyptB3gGSe.png,"Net-zero emissions by 2050. It’s possible, it’s necessary, and it’s exactly what we’re going to do. Today in Ottawa, we announced that we’ve introduced legislation to legally bind us to that commitment. That’s good news not only for our environment, but also for our economy and for our kids and grandkids.
🇨🇦
La carboneutralité d’ici 2050. C’est un objectif atteignable et nécessaire, et nous allons le réaliser. Aujourd’hui à Ottawa, nous avons annoncé le dépôt d’un projet de loi qui nous lie juridiquement à cet engagement. C’est une bonne nouvelle non seulement pour notre environnement, mais aussi pour notre économie ainsi que pour nos enfants et petits-enfants.",86978,1631,0,669,107,0,2,False
justinpjtrudeau,https://www.instagram.com/p/CHhBDGwAVlx,1605238160,./imgs/CHhBDGwAVlx.png,"Diwali reminds us that truth, light, and goodness will always prevail. To celebrate that hopeful message and mark this important festival, I joined a virtual celebration earlier this evening. Happy Diwali to everyone celebrating!
🇨🇦
Diwali nous rappelle que la vérité, la lumière et la bonté vont toujours triompher. Pour célébrer ce message d’espoir et marquer cette fête importante, je me suis joint à une célébration virtuelle plus tôt ce soir. Joyeux Diwali à tout le monde!",227139,4803,0,478,77,0,4,False
justinpjtrudeau,https://www.instagram.com/p/CHdnnKVgzwi,1605124160,./imgs/CHdnnKVgzwi.png,"They have served and sacrificed. For our country. For our freedom. For us. Remember them. #LestWeForget
🇨🇦
Ils ont servi et ont fait des sacrifices. Pour notre pays. Pour notre liberté. Pour nous. N’oublions jamais. #LeCanadaSeSouvient",116793,1222,2,235,36,0,2,False
justinpjtrudeau,https://www.instagram.com/p/CHa8B9NAcZO,1605034202,./imgs/CHa8B9NAcZO.png,"Last year, Minister @MacAulay.Lawrence and I traveled to Juno Beach. While there, we were able to meet some of the incredible veterans who served during the Second World War and fought for freedom, human rights, and democracy.

Today, back here in Canada, Minister MacAulay and I announced more assistance for these heroes and the organizations that support them. We’re creating the new Veterans Organizations Emergency Support Fund to make sure the @RoyalCanadianLegion, @VETSCanada, and others can continue to operate. We know this past year has been particularly tough, but our veterans have always been there for us - and we must continue to be there for them.
🇨🇦
L’année dernière, le ministre @MacAulay.Lawrence et moi avons effectué une visite à Juno Beach. Là-bas, nous avons pu rencontrer certains des formidables anciens combattants qui ont servi durant la Deuxième Guerre mondiale et combattu pour la liberté, les droits de la personne et la démocratie.

Aujourd’hui, le ministre MacAulay et moi avons annoncé un soutien accru destiné à ces héros et aux organisations qui les aident. Nous créons le nouveau Fonds d’urgence à l’appui des organismes de vétérans pour veiller à ce que la @RoyalCanadianLegion, @VETSCanada et d’autres puissent poursuivre leurs activités. Nous savons que cette année a été particulièrement difficile, mais nos anciens combattants ont toujours été là pour nous et on doit continuer d’être là pour eux.",77715,1028,0,1439,227,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CHYUfn8gCJK,1604946365,./imgs/CHYUfn8gCJK.png,"I just spoke with @JoeBiden, and congratulated him again on his election. We’ve worked with each other before, and we’re ready to pick up on that work and tackle the challenges and opportunities facing our two countries - including climate change and COVID-19.

We talked about those specific challenges today, as well as trade, energy, NATO, anti-Black racism, and China’s arbitrary detention of Michael Kovrig and Michael Spavor. On these and other issues, President-elect Biden and I agreed to keep in touch and work closely together.
🇨🇦🇺🇸
J’ai parlé avec @JoeBiden et je l’ai encore félicité pour son élection. Nous avons déjà travaillé ensemble et nous sommes prêts à reprendre ce travail et à relever les défis et opportunités auxquels nos deux pays sont confrontés, notamment les changements climatiques et la COVID-19.

On a discuté de ces défis, ainsi que du commerce, de l’énergie, de l’OTAN, du racisme envers les Noirs et de la détention par la Chine de Michael Kovrig et Michael Spavor. Sur ces questions et plusieurs autres, le président élu Biden et moi avons convenu de travailler en collaboration.",206721,4047,0,1133,182,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CHWJ7rLgfNl,1604873719,./imgs/CHWJ7rLgfNl.png,"We have lost an icon. Almost every night for more than three decades, Alex Trebek entertained and educated millions with his quick wit, wry jokes, and his seemingly endless knowledge. He was a part of memorable moments both on “Jeopardy!” and in living rooms around the world, as friends and families huddled to watch the latest episode. My thoughts are with all his fans, as well as his own family and friends, as they mourn this tremendous loss.
🇨🇦
Une icône nous a quittés. Presque chaque soir durant plus de trois décennies, Alex Trebek a diverti et éduqué des millions de personnes avec sa vivacité d’esprit, son humour et ses connaissances qui semblaient illimitées. Il a créé des moments mémorables à « Jeopardy! » comme dans les salons du monde entier, où familles et amis étaient devant le téléviseur pour regarder ses émissions. Mes pensées accompagnent son public, sa famille et ses amis qui pleurent cette perte immense.",197553,1275,0,932,158,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CHTgaLKggHi,1604784840,./imgs/CHTgaLKggHi.png,"Congratulations, President-elect @JoeBiden, and congratulations to Vice President-elect @KamalaHarris as well. Our two countries are close friends, partners, and allies. We share a relationship that’s unique on the world stage. I’m really looking forward to building on that with you and working together again.
🇨🇦🇺🇸
Félicitations au président élu @JoeBiden, ainsi qu’à la vice-présidente élue @KamalaHarris. Nos pays sont de proches amis, partenaires et alliés. Nous avons une relation unique sur la scène internationale. J’ai vraiment hâte de poursuivre notre collaboration sur cette base et de travailler de nouveau ensemble.",648953,7420,0,628,90,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CHOTdJfAIaU,1604610276,./imgs/CHOTdJfAIaU.png,"A few hours before being sworn in as Canada’s 23rd Prime Minister, I took a trip to the top of the Peace Tower with Ella-Grace and Xav. That was five years ago yesterday. A lot has changed since then. For starters, the kids are a lot bigger, Centre Block is now closed for renovations, and we find ourselves living through the greatest challenge of our generation. On the other hand, quite a few things have stayed the same - including the fact that we’re still focused on you and on what we can do to help you succeed. That’s never going to change. #TBT
🇨🇦
Quelques heures après avoir été assermenté comme 23e premier ministre du Canada, je suis monté au sommet de la Tour de la Paix en compagnie d’Ella-Grace et de Xav. C’était il y a cinq ans de ça aujourd’hui. Depuis, beaucoup de choses ont changé. D’abord, les enfants ont beaucoup grandi. Ensuite, l’édifice du Centre est maintenant fermé pour rénovations. Enfin, on se trouve à vivre la plus grande épreuve de notre génération. D’un autre côté, pas mal de choses sont restées les mêmes, notamment le fait qu’on se concentre encore sur vous et sur ce qu’on peut faire pour vous aider à réussir. Et ça ne changera jamais. #TBT",73604,1206,2,1182,214,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CG-5-oAA8WX,1604093602,./imgs/CG-5-oAA8WX.png,"I’ve started wearing my poppy to honour our veterans - and I’m dedicating this digital version to my grandfather Jimmy, who served in the Royal Canadian Air Force during the Second World War. You too can honour those who bravely fought for our country and our values - just head over to MyPoppy.ca and make your own digital version, or donate to the @RoyalCanadianLegion when you see poppy boxes around your neighbourhood.
🇨🇦
J'ai commencé à porter mon coquelicot pour honorer nos anciens combattants. Je dédie cette version numérique à mon grand-père Jimmy, qui a servi dans l'Aviation royale canadienne pendant la Deuxième Guerre mondiale. Pour honorer ceux qui se sont battus pour nous, rendez-vous sur le site MyPoppy.ca et créez votre propre version numérique du coquelicot ou faites un don à la @RoyalCanadianLegion lorsque vous verrez des boîtes de coquelicots.",105788,2476,0,868,141,0,1,False
justinpjtrudeau,https://www.instagram.com/p/CG53ItEA-wq,1603924340,./imgs/CG53ItEA-wq.png,"Got my flu shot this morning - thanks, Zaineb. If you haven’t already gotten yours, click here and find out where to go: canada.ca/flu. Do it to protect yourself and your loved ones. #ForJudeForEveryone
🇨🇦
Je me suis fait vacciner contre la grippe ce matin. Merci, Zaineb! Si vous ne l’avez pas encore fait, consultez le site suivant pour savoir où aller : canada.ca/grippe. Faites-le pour vous protéger et protéger vos proches.",54370,1470,1,428,72,0,0,False
justinpjtrudeau,https://www.instagram.com/p/CGfT8dmgTyy,1603033474,./imgs/CGfT8dmgTyy.png,"This is how it started. Swipe right to see how it’s going.

Happy 13th birthday to this guy, who’s opened my eyes to so many things over the years - including memes. Je t’aime, Xav. And happy birthday to my dad as well, who would have been 101 today - and who I know would’ve gotten a kick out of Xav’s humour. Tu me manques toujours.
🇨🇦
Voici comment tout a commencé. Glissez vers la droite pour voir où on en est maintenant.

Joyeux 13e anniversaire à ce jeune homme, qui m’a ouvert les yeux sur tant de choses, y compris les mèmes. Je t’aime, Xav. Et joyeux anniversaire à mon père aussi, qui aurait eu 101 ans aujourd’hui. Je sais qu’il aurait beaucoup apprécié l’humour de Xav. Tu me manques toujours.",235389,4359,0,706,132,0,0,False
